seq,age
5797,27
5798,21
5799,44
5800,43
5801,23
5802,59
5803,59
5804,30
5805,35
5806,22
5807,20
5808,41
5809,62
5810,46
5811,47
5812,60
5813,58
5814,28
5815,23
5816,39
5817,28
5818,26
5819,28
5820,33
5821,42
5822,33
5823,19
5824,26
5825,38
5826,39
5827,35
5828,43
5829,23
5830,55
5831,32
5832,48
5833,39
5834,25
5835,43
5836,34
5837,45
5838,55
5839,18
5840,38
5841,29
5842,40
5843,21
5844,60
5845,36
5846,20
5847,23
5848,30
5849,42
5850,33
5851,55
5852,21
5853,22
5854,50
5855,39
5856,44
5857,48
5858,46
5859,31
5860,60
5861,33
5862,21
5863,64
5864,51
5865,45
5866,44
5867,27
5868,55
5869,27
5870,54
5871,34
5872,47
5873,64
5874,65
5875,58
5876,62
5877,32
5878,45
5879,60
5880,31
5881,64
5882,58
5883,27
5884,58
5885,30
5886,58
5887,21
5888,38
5889,62
5890,35
5891,57
5892,45
5893,41
5894,29
5895,49
5896,49
5897,59
5898,39
5899,47
5900,59
5901,25
5902,28
5903,37
5904,28
5905,54
5906,37
5907,47
5908,64
5909,54
5910,62
5911,18
5912,18
5913,48
5914,38
5915,24
5916,22
5917,21
5918,53
5919,43
5920,60
5921,53
5922,30
5923,61
5924,53
5925,51
5926,48
5927,29
5928,34
5929,29
5930,60
5931,64
5932,33
5933,57
5934,44
5935,45
5936,64
5937,24
5938,28
5939,47
5940,29
5941,41
5942,52
5943,52
5944,55
5945,31
5946,30
5947,32
5948,56
5949,33
5950,48
5951,62
5952,40
5953,50
5954,38
5955,36
5956,35
5957,22
5958,31
5959,60
5960,64
5961,21
5962,24
5963,39
5964,45
5965,53
5966,21
5967,45
5968,46
5969,58
5970,28
5971,37
5972,62
5973,65
5974,33
5975,27
5976,60
5977,54
5978,26
5979,19
5980,27
5981,18
5982,21
5983,60
5984,61
5985,45
5986,60
5987,51
5988,24
5989,65
5990,39
5991,43
5992,61
5993,30
5994,52
5995,54
5996,20
5997,40
5998,43
5999,59
6000,34
6001,18
6002,58
6003,61
6004,24
6005,32
6006,53
6007,20
6008,19
6009,58
6010,31
6011,62
6012,18
6013,55
6014,19
6015,29
6016,46
6017,27
6018,60
6019,31
6020,38
6021,61
6022,28
6023,53
6024,28
6025,59
6026,65
6027,28
6028,43
6029,64
6030,59
6031,61
6032,47
6033,58
6034,50
6035,53
6036,41
6037,37
6038,28
6039,57
6040,64
6041,31
6042,60
6043,33
6044,61
6045,61
6046,62
6047,56
6048,47
6049,38
6050,32
6051,52
6052,18
6053,46
6054,40
6055,53
6056,32
6057,53
6058,65
6059,23
6060,38
6061,41
6062,48
6063,34
6064,43
6065,33
6066,33
6067,20
6068,31
6069,55
6070,63
6071,20
6072,42
6073,44
6074,33
6075,59
6076,49
6077,51
6078,41
6079,58
6080,25
6081,56
6082,40
6083,30
6084,46
6085,18
6086,37
6087,46
6088,63
6089,36
6090,62
6091,19
6092,50
6093,31
6094,61
6095,65
6096,46
6097,58
6098,60
6099,27
6100,58
6101,50
6102,45
6103,54
6104,58
6105,43
6106,53
6107,64
6108,22
6109,47
6110,29
6111,23
6112,59
6113,64
6114,59
6115,25
6116,41
6117,34
6118,34
6119,39
6120,37
6121,32
6122,22
6123,49
6124,64
6125,35
6126,36
6127,62
6128,49
6129,32
6130,63
6131,37
6132,57
6133,28
6134,38
6135,30
6136,40
6137,24
6138,59
6139,52
6140,22
6141,29
6142,60
6143,51
6144,19
6145,23
6146,53
6147,44
6148,47
6149,54
6150,46
6151,54
6152,64
6153,65
6154,47
6155,42
6156,64
6157,62
6158,40
6159,64
6160,26
6161,65
6162,18
6163,26
6164,59
6165,57
6166,27
6167,61
6168,41
6169,31
6170,37
6171,61
6172,53
6173,21
6174,40
6175,44
6176,59
6177,44
6178,30
6179,24
6180,49
6181,45
6182,41
6183,56
6184,25
6185,34
6186,29
6187,34
6188,37
6189,56
6190,31
6191,29
6192,58
6193,35
6194,60
6195,42
6196,47
6197,39
6198,61
6199,26
6200,27
6201,23
6202,54
6203,61
6204,52
6205,24
6206,56
6207,46
6208,26
6209,64
6210,19
6211,30
6212,33
6213,46
6214,28
6215,33
6216,52
6217,51
6218,51
6219,43
6220,45
6221,54
6222,49
6223,53
6224,47
6225,23
6226,42
6227,48
6228,51
6229,22
6230,34
6231,22
6232,63
6233,22
6234,20
6235,18
6236,61
6237,21
6238,48
6239,28
6240,37
6241,18
6242,54
6243,54
6244,65
6245,41
6246,44
6247,42
6248,64
6249,21
6250,44
6251,26
6252,65
6253,58
6254,21
6255,63
6256,52
6257,46
6258,31
6259,19
6260,57
6261,53
6262,40
6263,45
6264,24
6265,24
6266,20
6267,29
6268,54
6269,41
6270,34
6271,57
6272,42
6273,41
6274,34
6275,28
6276,49
6277,49
6278,51
6279,22
6280,59
6281,19
6282,44
6283,46
6284,33
6285,54
6286,43
6287,55
6288,46
6289,57
6290,49
6291,20
6292,52
6293,23
6294,55
6295,58
6296,54
6297,52
6298,56
6299,20
6300,45
6301,26
6302,65
6303,38
6304,38
6305,31
6306,62
6307,65
6308,48
6309,18
6310,27
6311,53
6312,52
6313,34
6314,55
6315,44
6316,39
6317,36
6318,43
6319,20
6320,24
6321,55
6322,30
6323,50
6324,46
6325,39
6326,49
6327,57
6328,59
6329,28
6330,26
6331,54
6332,40
6333,36
6334,34
6335,62
6336,43
6337,20
6338,64
6339,22
6340,49
6341,30
6342,28
6343,60
6344,59
6345,45
6346,52
6347,45
6348,43
6349,28
6350,32
6351,38
6352,46
6353,26
6354,60
6355,30
6356,44
6357,60
6358,43
6359,43
6360,48
6361,29
6362,22
6363,45
6364,28
6365,28
6366,31
6367,21
6368,39
6369,21
6370,45
6371,57
6372,34
6373,54
6374,50
6375,42
6376,39
6377,25
6378,46
6379,47
6380,61
6381,54
6382,28
6383,48
6384,22
6385,64
6386,60
6387,21
6388,46
6389,23
6390,52
6391,50
6392,47
6393,30
6394,63
6395,34
6396,39
6397,54
6398,58
6399,48
6400,51
6401,56
6402,45
6403,35
6404,56
6405,31
6406,25
6407,40
6408,45
6409,24
6410,28
6411,20
6412,30
6413,25
6414,38
6415,40
6416,45
6417,56
6418,62
6419,45
6420,21
6421,39
6422,58
6423,37
6424,43
6425,62
6426,42
6427,60
6428,38
6429,35
6430,44
6431,36
6432,63
6433,63
6434,39
6435,25
6436,58
6437,56
6438,32
6439,34
6440,28
6441,53
6442,62
6443,35
6444,18
6445,61
6446,44
6447,19
6448,37
6449,61
6450,61
6451,22
6452,49
6453,29
6454,41
6455,33
6456,52
6457,30
6458,36
6459,18
6460,62
6461,64
6462,54
6463,32
6464,19
6465,56
6466,41
6467,62
6468,35
6469,41
6470,62
6471,61
6472,47
6473,34
6474,30
6475,51
6476,42
6477,39
6478,33
6479,48
6480,52
6481,28
6482,51
6483,52
6484,29
6485,20
6486,37
6487,53
6488,18
6489,27
6490,63
6491,27
6492,38
6493,46
6494,53
6495,33
6496,44
6497,38
6498,22
6499,34
6500,19
6501,33
6502,51
6503,31
6504,47
6505,58
6506,18
6507,30
6508,54
6509,40
6510,31
6511,50
6512,34
6513,22
6514,50
6515,26
6516,60
6517,61
6518,23
6519,55
6520,41
6521,62
6522,38
6523,43
6524,49
6525,19
6526,29
6527,48
6528,20
6529,47
6530,20
6531,40
6532,21
6533,46
6534,64
6535,43
6536,18
6537,46
6538,23
6539,40
6540,51
6541,36
6542,58
6543,40
6544,59
6545,52
6546,46
6547,59
6548,50
6549,47
6550,49
6551,65
6552,25
6553,51
6554,33
6555,63
6556,23
6557,57
6558,21
6559,24
6560,21
6561,29
6562,26
6563,65
6564,46
6565,28
6566,19
6567,61
6568,33
6569,64
6570,36
6571,48
6572,40
6573,26
6574,30
6575,40
6576,56
6577,34
6578,35
6579,27
6580,43
6581,49
6582,34
6583,28
6584,57
6585,43
6586,22
6587,42
6588,26
6589,48
6590,41
6591,37
6592,58
6593,61
6594,56
6595,57
6596,19
6597,38
6598,29
6599,45
6600,47
6601,22
6602,22
6603,34
6604,23
6605,60
6606,53
6607,41
6608,30
6609,56
6610,19
6611,58
6612,64
6613,29
6614,63
6615,54
6616,25
6617,43
6618,18
6619,45
6620,32
6621,57
6622,65
6623,48
6624,22
6625,62
6626,38
6627,34
6628,52
6629,55
6630,59
6631,37
6632,63
6633,29
6634,50
6635,18
6636,58
6637,24
6638,22
6639,39
6640,59
6641,60
6642,19
6643,35
6644,33
6645,57
6646,34
6647,52
6648,26
6649,44
6650,36
6651,42
6652,25
6653,57
6654,33
6655,28
6656,42
6657,45
6658,56
6659,61
6660,18
6661,18
6662,18
6663,54
6664,44
6665,51
6666,40
6667,53
6668,32
6669,27
6670,31
6671,31
6672,42
6673,46
6674,23
6675,56
6676,50
6677,31
6678,25
6679,35
6680,45
6681,34
6682,18
6683,20
6684,53
6685,48
6686,46
6687,46
6688,19
6689,39
6690,51
6691,34
6692,28
6693,32
6694,54
6695,19
6696,18
6697,21
6698,48
6699,48
6700,62
6701,39
6702,31
6703,62
6704,19
6705,61
6706,40
6707,34
6708,19
6709,31
6710,52
6711,40
6712,29
6713,27
6714,64
6715,29
6716,59
6717,63
6718,40
6719,47
6720,35
6721,32
6722,59
6723,22
6724,39
6725,63
6726,65
6727,24
6728,50
6729,60
6730,50
6731,22
6732,19
6733,22
6734,28
6735,38
6736,48
6737,19
6738,37
6739,37
6740,35
6741,55
6742,28
6743,63
6744,43
6745,38
6746,56
6747,18
6748,59
6749,27
6750,30
6751,32
6752,28
6753,25
6754,53
6755,38
6756,37
6757,39
6758,54
6759,30
6760,61
6761,60
6762,24
6763,63
6764,53
6765,41
6766,27
6767,43
6768,21
6769,63
6770,59
6771,29
6772,26
6773,59
6774,42
6775,59
6776,30
6777,36
6778,23
6779,44
6780,40
6781,29
6782,18
6783,58
6784,41
6785,62
6786,46
6787,19
6788,62
6789,48
6790,34
6791,61
6792,34
6793,25
6794,50
6795,65
6796,61
6797,35
6798,46
6799,31
6800,41
6801,41
6802,56
6803,38
6804,59
6805,39
6806,35
6807,27
6808,24
6809,56
6810,51
6811,26
6812,38
6813,48
6814,35
6815,55
6816,28
6817,25
6818,46
6819,35
6820,22
6821,36
6822,27
6823,27
6824,27
6825,34
6826,62
6827,52
6828,21
6829,35
6830,55
6831,60
6832,50
6833,53
6834,60
6835,54
6836,37
6837,29
6838,27
6839,31
6840,44
6841,62
6842,27
6843,45
6844,46
6845,22
6846,44
6847,40
6848,57
6849,29
6850,20
6851,46
6852,51
6853,46
6854,63
6855,18
6856,33
6857,23
6858,20
6859,52
6860,38
6861,59
6862,59
6863,25
6864,51
6865,21
6866,27
6867,60
6868,30
6869,44
6870,61
6871,40
6872,59
6873,61
6874,59
6875,27
6876,23
6877,24
6878,45
6879,62
6880,31
6881,39
6882,28
6883,29
6884,65
6885,65
6886,46
6887,50
6888,51
6889,64
6890,64
6891,49
6892,56
6893,40
6894,61
6895,64
6896,34
6897,36
6898,44
6899,42
6900,39
6901,45
6902,36
6903,37
6904,61
6905,49
6906,25
6907,34
6908,22
6909,40
6910,21
6911,33
6912,51
6913,25
6914,47
6915,52
6916,61
6917,65
6918,46
6919,32
6920,64
6921,43
6922,48
6923,30
6924,24
6925,41
6926,63
6927,28
6928,36
6929,58
6930,48
6931,18
6932,65
6933,64
6934,58
6935,29
6936,51
6937,29
6938,18
6939,37
6940,24
6941,25
6942,28
6943,50
6944,53
6945,28
6946,51
6947,21
6948,30
6949,33
6950,44
6951,37
6952,45
6953,51
6954,65
6955,33
6956,53
6957,52
6958,49
6959,54
6960,36
6961,49
6962,24
6963,50
6964,27
6965,61
6966,43
6967,45
6968,23
6969,60
6970,24
6971,41
6972,64
6973,54
6974,50
6975,64
6976,26
6977,62
6978,45
6979,44
6980,36
6981,35
6982,44
6983,51
6984,43
6985,27
6986,53
6987,30
6988,48
6989,54
6990,42
6991,49
6992,19
6993,55
6994,54
6995,51
6996,59
6997,46
6998,52
6999,30
7000,20
7001,23
7002,32
7003,24
7004,41
7005,34
7006,50
7007,57
7008,58
7009,51
7010,45
7011,48
7012,21
7013,49
7014,37
7015,24
7016,20
7017,64
7018,35
7019,28
7020,39
7021,54
7022,44
7023,29
7024,31
7025,21
7026,27
7027,65
7028,56
7029,43
7030,53
7031,64
7032,18
7033,44
7034,62
7035,44
7036,53
7037,33
7038,59
7039,50
7040,19
7041,54
7042,21
7043,24
7044,33
7045,34
7046,22
7047,29
7048,43
7049,27
7050,20
7051,64
7052,25
7053,33
7054,19
7055,51
7056,45
7057,27
7058,41
7059,64
7060,64
7061,37
7062,49
7063,39
7064,56
7065,63
7066,65
7067,37
7068,32
7069,40
7070,35
7071,49
7072,44
7073,46
7074,24
7075,61
7076,54
7077,23
7078,31
7079,63
7080,54
7081,25
7082,56
7083,52
7084,26
7085,47
7086,36
7087,48
7088,45
7089,43
7090,53
7091,29
7092,21
7093,37
7094,30
7095,57
7096,18
7097,63
7098,62
7099,62
7100,35
7101,39
7102,21
7103,41
7104,38
7105,25
7106,54
7107,59
7108,47
7109,43
7110,46
7111,39
7112,57
7113,49
7114,25
7115,43
7116,37
7117,34
7118,52
7119,25
7120,37
7121,20
7122,54
7123,31
7124,51
7125,27
7126,47
7127,49
7128,30
7129,57
7130,56
7131,22
7132,40
7133,22
7134,62
7135,47
7136,22
7137,32
7138,55
7139,47
7140,40
7141,27
7142,18
7143,62
7144,51
7145,45
7146,53
7147,40
7148,32
7149,28
7150,48
7151,35
7152,19
7153,51
7154,37
7155,64
7156,35
7157,22
7158,48
7159,47
7160,20
7161,53
7162,47
7163,53
7164,29
7165,49
7166,22
7167,21
7168,29
7169,56
7170,20
7171,56
7172,65
7173,29
7174,50
7175,40
7176,25
7177,61
7178,62
7179,62
7180,49
7181,25
7182,25
7183,42
7184,50
7185,52
7186,60
7187,44
7188,46
7189,34
7190,41
7191,21
7192,22
7193,43
7194,35
7195,58
7196,40
7197,23
7198,43
7199,35
7200,62
7201,33
7202,53
7203,29
7204,23
7205,57
7206,24
7207,60
7208,24
7209,24
7210,43
7211,21
7212,40
7213,41
7214,60
7215,57
7216,42
7217,30
7218,47
7219,54
7220,62
7221,18
7222,43
7223,63
7224,34
7225,57
7226,26
7227,32
7228,22
7229,61
7230,26
7231,56
7232,60
7233,64
7234,55
7235,53
7236,42
7237,60
7238,41
7239,46
7240,26
7241,47
7242,29
7243,63
7244,22
7245,30
7246,54
7247,20
7248,30
7249,19
7250,55
7251,43
7252,57
7253,49
7254,27
7255,27
7256,42
7257,50
7258,52
7259,38
7260,25
7261,33
7262,57
7263,60
7264,20
7265,47
7266,62
7267,47
7268,33
7269,21
7270,53
7271,63
7272,28
7273,18
7274,43
7275,38
7276,49
7277,59
7278,45
7279,21
7280,26
7281,32
7282,63
7283,43
7284,25
7285,65
7286,50
7287,26
7288,33
7289,46
7290,52
7291,24
7292,23
7293,38
7294,60
7295,31
7296,26
7297,56
7298,34
7299,37
7300,50
7301,21
7302,29
7303,65
7304,28
7305,18
7306,19
7307,24
7308,35
7309,50
7310,37
7311,44
7312,63
7313,35
7314,52
7315,29
7316,40
7317,64
7318,39
7319,39
7320,50
7321,55
7322,45
7323,22
7324,53
7325,56
7326,46
7327,24
7328,63
7329,32
7330,49
7331,35
7332,19
7333,35
7334,42
7335,48
7336,52
7337,52
7338,29
7339,22
7340,50
7341,19
7342,46
7343,43
7344,23
7345,38
7346,49
7347,24
7348,56
7349,43
7350,24
7351,28
7352,39
7353,26
7354,18
7355,26
7356,30
7357,30
7358,36
7359,36
7360,50
7361,40
7362,65
7363,27
7364,48
7365,54
7366,59
7367,59
7368,58
7369,37
7370,24
7371,62
7372,21
7373,34
7374,39
7375,22
7376,52
7377,19
7378,43
7379,57
7380,61
7381,61
7382,31
7383,60
7384,51
7385,33
7386,29
7387,20
7388,47
7389,44
7390,62
7391,41
7392,57
7393,41
7394,21
7395,36
7396,18
7397,28
7398,62
7399,28
7400,25
7401,19
7402,42
7403,43
7404,43
7405,65
7406,33
7407,38
7408,36
7409,45
7410,18
7411,21
7412,42
7413,19
7414,48
7415,31
7416,27
7417,49
7418,55
7419,52
7420,19
7421,51
7422,23
7423,61
7424,18
7425,46
7426,47
7427,43
7428,26
7429,59
7430,43
7431,19
7432,59
7433,39
7434,55
7435,56
7436,62
7437,60
7438,56
7439,51
7440,57
7441,49
7442,39
7443,57
7444,45
7445,48
7446,39
7447,20
7448,48
7449,45
7450,44
7451,45
7452,62
7453,43
7454,19
7455,32
7456,19
7457,55
7458,35
7459,31
7460,61
7461,18
7462,62
7463,19
7464,50
7465,37
7466,39
7467,50
7468,36
7469,25
7470,46
7471,22
7472,59
7473,53
7474,24
7475,21
7476,19
7477,37
7478,22
7479,33
7480,36
7481,34
7482,53
7483,24
7484,56
7485,63
7486,18
7487,28
7488,59
7489,45
7490,59
7491,33
7492,47
7493,28
7494,57
7495,48
7496,41
7497,31
7498,39
7499,27
7500,43
7501,25
7502,18
7503,43
7504,42
7505,20
7506,65
7507,56
7508,43
7509,55
7510,39
7511,35
7512,50
7513,40
7514,59
7515,31
7516,48
7517,64
7518,49
7519,25
7520,18
7521,65
7522,55
7523,29
7524,57
7525,62
7526,18
7527,42
7528,22
7529,40
7530,30
7531,44
7532,47
7533,23
7534,48
7535,24
7536,53
7537,33
7538,38
7539,19
7540,63
7541,53
7542,21
7543,38
7544,51
7545,54
7546,63
7547,20
7548,37
7549,31
7550,52
7551,51
7552,29
7553,51
7554,49
7555,37
7556,47
7557,38
7558,35
7559,27
7560,43
7561,20
7562,26
7563,65
7564,54
7565,62
7566,59
7567,21
7568,52
7569,59
7570,26
7571,60
7572,56
7573,37
7574,19
7575,20
7576,41
7577,51
7578,30
7579,37
7580,45
7581,47
7582,47
7583,63
7584,20
7585,58
7586,51
7587,21
7588,40
7589,63
7590,50
7591,46
7592,62
7593,36
7594,23
7595,30
7596,61
7597,33
7598,43
7599,28
7600,61
7601,60
7602,35
7603,34
7604,46
7605,41
7606,47
7607,56
7608,55
7609,28
7610,64
7611,45
7612,19
7613,23
7614,34
7615,39
7616,51
7617,25
7618,38
7619,65
7620,52
7621,60
7622,50
7623,30
7624,25
7625,43
7626,40
7627,32
7628,52
7629,46
7630,45
7631,42
7632,52
7633,62
7634,63
7635,29
7636,65
7637,39
7638,43
7639,45
7640,21
7641,58
7642,26
7643,47
7644,43
7645,38
7646,54
7647,46
7648,20
7649,46
7650,56
7651,28
7652,26
7653,24
7654,48
7655,62
7656,25
7657,55
7658,42
7659,49
7660,59
7661,20
7662,31
7663,51
7664,46
7665,43
7666,28
7667,39
7668,56
7669,35
7670,56
7671,55
7672,65
7673,46
7674,59
7675,21
7676,47
7677,35
7678,44
7679,64
7680,20
7681,25
7682,20
7683,23
7684,48
7685,37
7686,40
7687,19
7688,32
7689,64
7690,40
7691,63
7692,47
7693,57
7694,55
7695,64
7696,45
7697,28
7698,36
7699,62
7700,58
7701,46
7702,22
7703,27
7704,51
7705,47
7706,23
7707,34
7708,51
7709,38
7710,58
7711,47
7712,61
7713,37
7714,47
7715,56
7716,19
7717,47
7718,33
7719,22
7720,65
7721,56
7722,24
7723,23
7724,42
7725,24
7726,50
7727,58
7728,18
7729,39
7730,58
7731,48
7732,26
7733,49
7734,55
7735,61
7736,49
7737,47
7738,56
7739,65
7740,42
7741,61
7742,40
7743,57
7744,55
7745,23
7746,42
7747,24
7748,52
7749,34
7750,52
7751,21
7752,33
7753,36
7754,54
7755,59
7756,61
7757,63
7758,40
7759,32
7760,26
7761,53
7762,24
7763,25
7764,42
7765,33
7766,63
7767,38
7768,34
7769,26
7770,59
7771,64
7772,50
7773,64
7774,40
7775,32
7776,54
7777,39
7778,52
7779,42
7780,20
7781,50
7782,37
7783,56
7784,51
7785,20
7786,41
7787,41
7788,18
7789,28
7790,60
7791,57
7792,45
7793,61
7794,47
7795,29
7796,32
7797,28
7798,54
7799,19
7800,35
7801,50
7802,42
7803,23
7804,38
7805,40
7806,18
7807,39
7808,18
7809,49
7810,50
7811,61
7812,50
7813,59
7814,19
7815,59
7816,62
7817,46
7818,54
7819,35
7820,41
7821,41
7822,55
7823,48
7824,35
7825,38
7826,18
7827,36
7828,36
7829,38
7830,33
7831,43
7832,42
7833,50
7834,51
7835,27
7836,39
7837,58
7838,56
7839,31
7840,37
7841,23
7842,61
7843,65
7844,64
7845,28
7846,30
7847,32
7848,19
7849,51
7850,55
7851,29
7852,33
7853,36
7854,45
7855,52
7856,37
7857,30
7858,55
7859,37
7860,18
7861,29
7862,24
7863,35
7864,50
7865,31
7866,26
7867,33
7868,36
7869,65
7870,49
7871,44
7872,31
7873,45
7874,39
7875,28
7876,51
7877,48
7878,24
7879,18
7880,54
7881,20
7882,48
7883,30
7884,62
7885,41
7886,25
7887,42
7888,40
7889,23
7890,62
7891,30
7892,27
7893,30
7894,63
7895,53
7896,34
7897,29
7898,31
7899,30
7900,30
7901,52
7902,56
7903,45
7904,52
7905,47
7906,43
7907,36
7908,38
7909,51
7910,38
7911,50
7912,47
7913,21
7914,47
7915,34
7916,29
7917,20
7918,58
7919,25
7920,60
7921,33
7922,62
7923,52
7924,43
7925,37
7926,25
7927,30
7928,46
7929,32
7930,19
7931,60
7932,22
7933,51
7934,33
7935,34
7936,55
7937,56
7938,53
7939,24
7940,49
7941,47
7942,60
7943,50
7944,61
7945,27
7946,52
7947,22
7948,63
7949,19
7950,62
7951,19
7952,61
7953,24
7954,48
7955,23
7956,35
7957,41
7958,64
7959,25
7960,46
7961,60
7962,46
7963,41
7964,29
7965,30
7966,60
7967,53
7968,48
7969,64
7970,26
7971,63
7972,50
7973,63
7974,20
7975,20
7976,24
7977,44
7978,45
7979,39
7980,46
7981,51
7982,18
7983,62
7984,28
7985,49
7986,62
7987,54
7988,23
7989,33
7990,59
7991,31
7992,42
7993,39
7994,43
7995,36
7996,54
7997,30
7998,58
7999,53
8000,35
8001,53
8002,24
8003,56
8004,34
8005,62
8006,64
8007,50
8008,57
8009,55
8010,58
8011,26
8012,49
8013,39
8014,52
8015,41
8016,47
8017,39
8018,28
8019,36
8020,18
8021,49
8022,50
8023,30
8024,61
8025,34
8026,65
8027,47
8028,36
8029,30
8030,60
8031,29
8032,62
8033,60
8034,31
8035,37
8036,24
8037,46
8038,54
8039,59
8040,55
8041,30
8042,43
8043,50
8044,44
8045,58
8046,45
8047,41
8048,61
8049,59
8050,51
8051,56
8052,65
8053,30
8054,39
8055,59
8056,65
8057,22
8058,24
8059,60
8060,54
8061,56
8062,19
8063,38
8064,48
8065,40
8066,58
8067,23
8068,64
8069,44
8070,53
8071,60
8072,52
8073,46
8074,19
8075,53
8076,47
8077,57
8078,22
8079,52
8080,28
8081,40
8082,29
8083,28
8084,24
8085,35
8086,31
8087,51
8088,57
8089,34
8090,19
8091,42
8092,33
8093,34
8094,31
8095,53
8096,52
8097,47
8098,54
8099,45
8100,21
8101,35
8102,49
8103,48
8104,53
8105,64
8106,23
8107,63
8108,37
8109,25
8110,26
8111,53
8112,28
8113,45
8114,28
8115,42
8116,24
8117,42
8118,58
8119,64
8120,22
8121,31
8122,28
8123,48
8124,38
8125,50
8126,40
8127,48
8128,19
8129,64
8130,65
8131,49
8132,30
8133,38
8134,56
8135,18
8136,49
8137,43
8138,34
8139,23
8140,29
8141,20
8142,55
8143,45
8144,44
8145,59
8146,56
8147,61
8148,57
8149,52
8150,28
8151,21
8152,24
8153,38
8154,65
8155,39
8156,40
8157,61
8158,57
8159,33
8160,30
8161,51
8162,31
8163,18
8164,40
8165,53
8166,58
8167,26
8168,57
8169,49
8170,22
8171,65
8172,21
8173,38
8174,63
8175,48
8176,53
8177,28
8178,21
8179,46
8180,53
8181,50
8182,38
8183,52
8184,56
8185,52
8186,37
8187,64
8188,56
8189,63
8190,48
8191,57
8192,47
8193,48
8194,30
8195,20
8196,64
8197,49
8198,53
8199,31
8200,57
8201,55
8202,52
8203,42
8204,27
8205,49
8206,34
8207,37
8208,37
8209,58
8210,24
8211,18
8212,56
8213,43
8214,39
8215,60
8216,48
8217,33
8218,25
8219,43
8220,41
8221,44
8222,19
8223,65
8224,51
8225,28
8226,28
8227,28
8228,24
8229,49
8230,38
8231,39
8232,46
8233,46
8234,47
8235,35
8236,57
8237,29
8238,18
8239,52
8240,62
8241,64
8242,23
8243,46
8244,30
8245,56
8246,26
8247,59
8248,65
8249,44
8250,39
8251,62
8252,46
8253,55
8254,33
8255,40
8256,25
8257,20
8258,36
8259,46
8260,59
8261,62
8262,43
8263,56
8264,62
8265,46
8266,41
8267,65
8268,27
8269,37
8270,51
8271,23
8272,54
8273,19
8274,31
8275,49
8276,48
8277,28
8278,28
8279,64
8280,64
8281,52
8282,60
8283,52
8284,24
8285,65
8286,61
8287,63
8288,30
8289,53
8290,45
8291,61
8292,45
8293,65
8294,33
8295,61
8296,65
8297,21
8298,31
8299,55
8300,42
8301,36
8302,37
8303,44
8304,52
8305,57
8306,45
8307,51
8308,44
8309,41
8310,62
8311,27
8312,19
8313,22
8314,47
8315,33
8316,61
8317,29
8318,34
8319,23
8320,42
8321,27
8322,35
8323,43
8324,46
8325,62
8326,59
8327,20
8328,24
8329,40
8330,64
8331,58
8332,65
8333,43
8334,28
8335,23
8336,52
8337,39
8338,21
8339,46
8340,34
8341,20
8342,22
8343,35
8344,40
8345,50
8346,18
8347,60
8348,54
8349,28
8350,26
8351,61
8352,51
8353,34
8354,34
8355,60
8356,54
8357,40
8358,64
8359,60
8360,49
8361,35
8362,41
8363,37
8364,52
8365,44
8366,19
8367,18
8368,33
8369,48
8370,27
8371,56
8372,59
8373,19
8374,35
8375,41
8376,63
8377,46
8378,55
8379,22
8380,36
8381,27
8382,50
8383,30
8384,50
8385,45
8386,59
8387,36
8388,34
8389,41
8390,57
8391,25
8392,30
8393,59
8394,31
8395,29
8396,59
8397,46
8398,19
8399,31
8400,45
8401,57
8402,58
8403,47
8404,34
8405,59
8406,63
8407,32
8408,39
8409,61
8410,65
8411,26
8412,44
8413,36
8414,24
8415,32
8416,22
8417,40
8418,37
8419,65
8420,27
8421,28
8422,31
8423,53
8424,35
8425,41
8426,40
8427,56
8428,37
8429,47
8430,34
8431,55
8432,20
8433,48
8434,56
8435,38
8436,52
8437,40
8438,44
8439,26
8440,38
8441,18
8442,61
8443,32
8444,55
8445,27
8446,41
8447,48
8448,59
8449,26
8450,52
8451,59
8452,64
8453,39
8454,64
8455,24
8456,20
8457,20
8458,25
8459,43
8460,60
8461,21
8462,21
8463,45
8464,30
8465,53
8466,31
8467,53
8468,35
8469,33
8470,25
8471,23
8472,31
8473,28
8474,19
8475,65
8476,57
8477,62
8478,31
8479,20
8480,26
8481,65
8482,55
8483,31
8484,48
8485,47
8486,54
8487,50
8488,46
8489,64
8490,20
8491,33
8492,45
8493,54
8494,59
8495,28
8496,49
8497,37
8498,21
8499,27
8500,62
8501,30
8502,37
8503,42
8504,21
8505,54
8506,37
8507,44
8508,34
8509,35
8510,24
8511,38
8512,38
8513,49
8514,49
8515,65
8516,27
8517,28
8518,47
8519,21
8520,59
8521,39
8522,22
8523,54
8524,22
8525,59
8526,63
8527,36
8528,44
8529,37
8530,30
8531,29
8532,59
8533,24
8534,53
8535,25
8536,47
8537,60
8538,20
8539,64
8540,61
8541,58
8542,63
8543,63
8544,35
8545,43
8546,63
8547,45
8548,64
8549,42
8550,35
8551,50
8552,26
8553,64
8554,29
8555,43
8556,64
8557,18
8558,31
8559,26
8560,65
8561,50
8562,25
8563,53
8564,49
8565,21
8566,19
8567,37
8568,28
8569,19
8570,35
8571,24
8572,20
8573,34
8574,27
8575,18
8576,37
8577,18
8578,28
8579,61
8580,51
8581,20
8582,58
8583,38
8584,62
8585,50
8586,53
8587,33
8588,35
8589,25
8590,31
8591,53
8592,51
8593,29
8594,38
8595,35
